Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD101216,2023-06-08,CUST1170,Female,Central,Galaxy M14,Smartphones,40001,5,200005,NetBanking,4,3
ORD101217,2023-11-05,CUST1182,Female,East,Fastrack Analog Watch,Watches & Accessories,18499,4,73996,Debit Card,1,2
ORD101218,2023-12-28,CUST1038,Male,North,Nike Running Shoes,Footwear,2776,1,2776,Credit Card,3,4
ORD101219,2023-10-27,CUST1014,Male,East,Omega Seamaster (Replica),Watches & Accessories,1750,1,1750,Cash on Delivery,8,1
ORD101220,2023-03-31,CUST1003,Male,South,Titan Smart Watch,Watches & Accessories,3844,1,3844,Credit Card,2,4
ORD101221,2023-12-23,CUST1209,Male,West,Sennheiser HD 280,Headphones,7645,2,15290,Debit Card,2,5
ORD101222,2023-09-13,CUST1160,Female,Central,Apple AirPods Pro,Headphones,5406,4,21624,Debit Card,9,4
ORD101223,2023-12-19,CUST1015,Male,North,Lenovo IdeaPad Slim 3,Laptops,96384,5,481920,Credit Card,5,5
ORD101224,2023-08-08,CUST1107,Female,West,Apple Watch SE,Watches & Accessories,9590,3,28770,UPI,5,2
ORD101225,2023-01-09,CUST1226,Female,East,Acer Aspire 7,Laptops,108042,2,216084,Credit Card,1,4
ORD101226,2023-01-12,CUST1169,Male,South,Lenovo ThinkPad E14,Laptops,101288,1,101288,Cash on Delivery,6,3
ORD101227,2023-11-21,CUST1033,Male,East,Redmi Note 12,Smartphones,52738,1,52738,Credit Card,8,5
ORD101228,2023-09-01,CUST1250,Female,West,OnePlus Buds Z2,Headphones,5852,2,11704,NetBanking,6,3
ORD101229,2023-07-01,CUST1246,Male,North,Boat Rockerz 255,Headphones,2676,2,5352,UPI,7,4
ORD101230,2023-10-11,CUST1268,Male,Central,Campus Casual Shoes,Footwear,2921,3,8763,NetBanking,4,4
ORD101231,2023-11-08,CUST1140,Female,West,Sennheiser HD 280,Headphones,4831,1,4831,Credit Card,2,4
ORD101232,2023-04-09,CUST1273,Female,North,Sparx Sandals,Footwear,5337,1,5337,UPI,1,5
ORD101233,2023-07-16,CUST1095,Female,West,Fastrack Analog Watch,Watches & Accessories,6633,1,6633,NetBanking,6,3
ORD101234,2023-08-14,CUST1226,Female,South,OnePlus Nord CE 3,Smartphones,63463,5,317315,NetBanking,9,3
ORD101235,2023-11-29,CUST1038,Female,East,Asus TUF Gaming F15,Laptops,73734,3,221202,UPI,10,5
ORD101236,2023-04-13,CUST1028,Male,Central,Asus VivoBook 15,Laptops,84036,1,84036,UPI,5,4
ORD101237,2023-04-16,CUST1244,Female,North,Omega Seamaster (Replica),Watches & Accessories,16974,4,67896,Debit Card,2,4
ORD101238,2023-12-31,CUST1235,Female,Central,Sparx Sandals,Footwear,4431,2,8862,UPI,1,1
ORD101239,2023-02-27,CUST1184,Female,Central,Think and Grow Rich,Books,288,1,288,Credit Card,3,5
ORD101240,2023-03-19,CUST1271,Male,Central,Titan Smart Watch,Watches & Accessories,18672,1,18672,Cash on Delivery,4,5
ORD101241,2023-03-16,CUST1235,Female,North,Reebok Running Shoes,Footwear,1067,2,2134,Debit Card,7,4
ORD101242,2023-02-11,CUST1238,Female,North,Noise ColorFit Pro,Watches & Accessories,19722,2,39444,UPI,9,5
ORD101243,2023-11-20,CUST1265,Male,Central,Samsung A54,Smartphones,40294,2,80588,Cash on Delivery,8,4
ORD101244,2023-06-30,CUST1064,Female,East,Mi Smart Band 6,Watches & Accessories,2603,2,5206,Debit Card,9,3
ORD101245,2023-02-02,CUST1176,Female,West,Fire-Boltt Ninja,Watches & Accessories,16992,1,16992,Credit Card,7,1
ORD101246,2023-03-12,CUST1002,Female,Central,OnePlus Buds Z2,Headphones,2638,1,2638,Cash on Delivery,10,4
ORD101247,2023-02-25,CUST1141,Male,South,Sparx Sandals,Footwear,2696,3,8088,UPI,8,4
ORD101248,2023-04-15,CUST1157,Male,Central,Samsung A54,Smartphones,8461,2,16922,UPI,8,5
ORD101249,2023-07-19,CUST1145,Female,North,Dell Inspiron 14,Laptops,29732,1,29732,Credit Card,1,4
ORD101250,2023-04-11,CUST1292,Female,West,The Intelligent Investor,Books,795,1,795,Debit Card,9,5
ORD101251,2023-09-13,CUST1152,Female,South,The Psychology of Money,Books,667,1,667,Cash on Delivery,2,4
ORD101252,2023-11-03,CUST1192,Male,West,Reebok Running Shoes,Footwear,1896,1,1896,Credit Card,7,4
ORD101253,2023-03-15,CUST1072,Male,West,Noise ColorFit Pro,Watches & Accessories,19952,1,19952,Debit Card,10,3
ORD101254,2023-06-20,CUST1139,Male,South,Boult Audio BassBuds,Headphones,4785,2,9570,NetBanking,10,4
ORD101255,2023-05-23,CUST1186,Male,Central,Mi Smart Band 6,Watches & Accessories,12666,3,37998,NetBanking,5,5
ORD101256,2023-06-15,CUST1292,Male,Central,Campus Casual Shoes,Footwear,2070,1,2070,Debit Card,4,1
ORD101257,2023-09-18,CUST1060,Male,Central,Atomic Habits,Books,965,3,2895,UPI,1,5
ORD101258,2023-08-09,CUST1197,Female,East,Think and Grow Rich,Books,221,3,663,UPI,1,5
ORD101259,2023-03-24,CUST1294,Male,Central,Fire-Boltt Ninja,Watches & Accessories,5198,1,5198,NetBanking,3,4
ORD101260,2023-07-01,CUST1010,Female,South,Apple Watch SE,Watches & Accessories,3504,2,7008,UPI,1,3
ORD101261,2023-11-03,CUST1061,Male,East,Apple Watch SE,Watches & Accessories,12362,1,12362,UPI,8,3
ORD101262,2023-01-10,CUST1225,Female,Central,Asus VivoBook 15,Laptops,58897,2,117794,Debit Card,3,3
ORD101263,2023-01-04,CUST1152,Male,East,JBL Tune 760,Headphones,6290,1,6290,Debit Card,10,2
ORD101264,2023-12-17,CUST1198,Female,South,Boat Rockerz 255,Headphones,7000,1,7000,UPI,2,4
ORD101265,2023-12-02,CUST1051,Female,Central,The Almanack of Naval,Books,157,2,314,Debit Card,6,2
ORD101266,2023-10-19,CUST1259,Female,North,The Almanack of Naval,Books,586,1,586,Cash on Delivery,4,4
ORD101267,2023-10-08,CUST1058,Male,South,Adidas Sneakers,Footwear,1188,1,1188,NetBanking,4,3
ORD101268,2023-08-03,CUST1071,Male,West,Woodland Boots,Footwear,3963,1,3963,Cash on Delivery,2,3
ORD101269,2023-04-08,CUST1147,Male,West,Lenovo ThinkPad E14,Laptops,70955,2,141910,Cash on Delivery,2,4
ORD101270,2023-04-11,CUST1062,Female,South,The Intelligent Investor,Books,437,4,1748,UPI,6,5
ORD101271,2023-01-09,CUST1242,Female,West,Sparx Sandals,Footwear,5732,1,5732,UPI,5,4
ORD101272,2023-03-02,CUST1106,Female,South,Dell Inspiron 14,Laptops,118122,1,118122,Cash on Delivery,9,4
ORD101273,2023-11-05,CUST1225,Male,North,OnePlus Buds Z2,Headphones,4402,2,8804,Cash on Delivery,4,5
ORD101274,2023-05-26,CUST1217,Male,South,The Psychology of Money,Books,869,1,869,Credit Card,5,4
ORD101275,2023-03-04,CUST1240,Female,Central,OnePlus Nord CE 3,Smartphones,36897,2,73794,Credit Card,1,5
ORD101276,2023-05-01,CUST1258,Male,Central,The Intelligent Investor,Books,427,1,427,NetBanking,2,3
ORD101277,2023-08-14,CUST1261,Male,East,Red Tape Sneakers,Footwear,4370,3,13110,Cash on Delivery,3,5
ORD101278,2023-04-15,CUST1004,Male,West,Do Epic Shit,Books,941,2,1882,Debit Card,5,3
ORD101279,2023-09-17,CUST1260,Male,West,Galaxy M14,Smartphones,60226,1,60226,Credit Card,5,5
ORD101280,2023-12-15,CUST1053,Female,South,The Intelligent Investor,Books,694,2,1388,UPI,4,3
ORD101281,2023-09-12,CUST1046,Male,West,Campus Casual Shoes,Footwear,3025,2,6050,Cash on Delivery,10,5
ORD101282,2023-07-26,CUST1214,Male,Central,Apple AirPods Pro,Headphones,3981,1,3981,Debit Card,3,5
ORD101283,2023-01-28,CUST1176,Female,North,Adidas Sneakers,Footwear,2517,1,2517,Debit Card,9,2
ORD101284,2023-06-19,CUST1008,Female,South,HP Pavilion 15,Laptops,61146,1,61146,Debit Card,1,5
ORD101285,2023-12-02,CUST1098,Male,West,Bata Formal Shoes,Footwear,3785,1,3785,UPI,6,2
ORD101286,2023-03-17,CUST1019,Male,Central,Asus VivoBook 15,Laptops,69568,1,69568,Credit Card,7,3
ORD101287,2023-04-26,CUST1240,Male,East,The Intelligent Investor,Books,1201,2,2402,Debit Card,10,4
ORD101288,2023-03-10,CUST1060,Male,West,Lenovo IdeaPad Slim 3,Laptops,119816,3,359448,Credit Card,4,5
ORD101289,2023-12-20,CUST1177,Female,North,Fastrack Analog Watch,Watches & Accessories,19781,4,79124,NetBanking,10,4
ORD101290,2023-08-22,CUST1061,Female,North,The Psychology of Money,Books,269,2,538,UPI,3,4
ORD101291,2023-01-01,CUST1144,Female,West,Asus VivoBook 15,Laptops,119920,2,239840,Credit Card,8,4
ORD101292,2023-06-16,CUST1215,Male,West,Reebok Running Shoes,Footwear,2939,2,5878,Credit Card,9,5
ORD101293,2023-12-18,CUST1002,Male,Central,Galaxy M14,Smartphones,22350,5,111750,Debit Card,1,5
ORD101294,2023-08-06,CUST1159,Female,West,The Intelligent Investor,Books,454,1,454,Debit Card,10,3
ORD101295,2023-09-30,CUST1226,Male,East,HP Pavilion 15,Laptops,59045,1,59045,UPI,9,3
ORD101296,2023-09-08,CUST1268,Female,Central,Moto G73,Smartphones,15353,1,15353,Credit Card,7,2
ORD101297,2023-12-13,CUST1119,Female,South,Acer Aspire 7,Laptops,33578,2,67156,Cash on Delivery,1,4
ORD101298,2023-12-10,CUST1088,Female,East,Asus TUF Gaming F15,Laptops,73008,1,73008,Debit Card,7,3
ORD101299,2023-06-23,CUST1067,Female,Central,HP Victus 16,Laptops,98203,1,98203,Debit Card,5,3
ORD101300,2023-06-19,CUST1097,Female,Central,Sparx Sandals,Footwear,513,2,1026,NetBanking,10,5
ORD101301,2023-09-03,CUST1266,Female,North,Asus TUF Gaming F15,Laptops,81549,5,407745,UPI,7,3
ORD101302,2023-03-31,CUST1104,Female,Central,Realme Narzo 50,Smartphones,28570,5,142850,Credit Card,9,4
ORD101303,2023-02-18,CUST1122,Male,East,Apple Watch SE,Watches & Accessories,12068,3,36204,Credit Card,8,3
ORD101304,2023-10-21,CUST1028,Female,West,HP Victus 16,Laptops,74155,1,74155,Credit Card,6,2
ORD101305,2023-05-30,CUST1136,Female,East,Apple Watch SE,Watches & Accessories,3590,4,14360,Debit Card,2,3
ORD101306,2023-05-12,CUST1194,Male,South,Apple AirPods Pro,Headphones,4159,4,16636,UPI,8,4
ORD101307,2023-02-28,CUST1225,Female,Central,Do Epic Shit,Books,945,4,3780,Credit Card,4,5
ORD101308,2023-11-20,CUST1169,Male,Central,Sparx Sandals,Footwear,4438,2,8876,Cash on Delivery,8,3
ORD101309,2023-07-18,CUST1008,Female,Central,Boult Audio BassBuds,Headphones,4811,1,4811,NetBanking,7,3
ORD101310,2023-08-03,CUST1039,Male,Central,Boat Airdopes 141,Headphones,5778,1,5778,NetBanking,4,5
ORD101311,2023-02-18,CUST1024,Male,North,Poco X5 Pro,Smartphones,48698,4,194792,Credit Card,8,5
ORD101312,2023-08-20,CUST1260,Male,North,Moto G73,Smartphones,66946,1,66946,Debit Card,2,5
ORD101313,2023-09-04,CUST1225,Female,West,Fire-Boltt Ninja,Watches & Accessories,14345,1,14345,NetBanking,9,5
ORD101314,2023-08-27,CUST1123,Male,Central,Mi Smart Band 6,Watches & Accessories,13291,2,26582,NetBanking,6,5
ORD101315,2023-06-17,CUST1037,Female,South,Bata Formal Shoes,Footwear,5326,1,5326,NetBanking,7,4
ORD101316,2023-02-17,CUST1250,Female,West,Adidas Sneakers,Footwear,4473,4,17892,NetBanking,10,5
ORD101317,2023-02-20,CUST1175,Female,Central,Atomic Habits,Books,644,1,644,Credit Card,1,4
ORD101318,2023-10-26,CUST1089,Female,North,Lenovo IdeaPad Slim 3,Laptops,51218,1,51218,UPI,3,3
ORD101319,2023-04-08,CUST1036,Female,South,Reebok Running Shoes,Footwear,1989,5,9945,UPI,10,3
ORD101320,2023-08-04,CUST1175,Female,West,Nike Running Shoes,Footwear,4558,1,4558,Debit Card,5,3
ORD101321,2023-06-26,CUST1283,Female,South,Boat Xtend Smartwatch,Watches & Accessories,19917,4,79668,Cash on Delivery,7,2
ORD101322,2023-03-21,CUST1080,Male,Central,Dell XPS 13,Laptops,84039,2,168078,UPI,1,3
ORD101323,2023-07-04,CUST1113,Female,East,Deep Work,Books,846,2,1692,Cash on Delivery,9,2
ORD101324,2023-01-27,CUST1039,Female,South,Oppo Reno 8T,Smartphones,25581,1,25581,UPI,5,5
ORD101325,2023-07-14,CUST1223,Male,South,Atomic Habits,Books,387,2,774,UPI,3,5
ORD101326,2023-08-02,CUST1114,Female,North,Asus TUF Gaming F15,Laptops,106058,1,106058,Debit Card,7,4
ORD101327,2023-12-08,CUST1185,Male,Central,Galaxy M14,Smartphones,27343,5,136715,NetBanking,10,5
ORD101328,2023-04-24,CUST1055,Male,South,iPhone 13,Smartphones,58413,1,58413,Debit Card,8,3
ORD101329,2023-08-30,CUST1039,Female,Central,iPhone 13,Smartphones,25924,1,25924,UPI,10,5
ORD101330,2023-05-04,CUST1039,Female,North,Think and Grow Rich,Books,943,4,3772,NetBanking,10,4
ORD101331,2023-11-01,CUST1236,Male,Central,Mi Smart Band 6,Watches & Accessories,13847,2,27694,NetBanking,3,2
ORD101332,2023-03-17,CUST1288,Female,North,Acer Aspire 7,Laptops,57066,2,114132,NetBanking,7,2
ORD101333,2023-11-07,CUST1261,Male,North,Deep Work,Books,556,2,1112,Cash on Delivery,7,3
ORD101334,2023-11-08,CUST1215,Male,West,Think and Grow Rich,Books,326,1,326,UPI,4,1
ORD101335,2023-07-15,CUST1146,Female,Central,Sony WH-1000XM4,Headphones,2520,1,2520,Credit Card,10,3
ORD101336,2023-12-17,CUST1167,Male,East,Reebok Running Shoes,Footwear,618,4,2472,Debit Card,9,2
ORD101337,2023-02-13,CUST1091,Female,West,Wings of Fire,Books,1363,1,1363,Cash on Delivery,1,3
ORD101338,2023-07-05,CUST1058,Female,North,Noise Shots X5,Headphones,1113,1,1113,Debit Card,1,3
ORD101339,2023-12-09,CUST1058,Male,East,Apple Watch SE,Watches & Accessories,15000,2,30000,Credit Card,5,5
ORD101340,2023-09-03,CUST1168,Male,South,Fire-Boltt Ninja,Watches & Accessories,14584,1,14584,NetBanking,3,3
ORD101341,2023-03-25,CUST1268,Female,South,Asus TUF Gaming F15,Laptops,119529,3,358587,Credit Card,10,3
ORD101342,2023-07-26,CUST1044,Female,West,OnePlus Buds Z2,Headphones,4734,2,9468,Debit Card,9,4
ORD101343,2023-05-31,CUST1180,Female,East,The Psychology of Money,Books,1399,4,5596,Credit Card,5,5
ORD101344,2023-06-05,CUST1169,Male,Central,Acer Aspire 7,Laptops,108209,1,108209,UPI,7,3
ORD101345,2023-01-16,CUST1190,Female,East,Sony WH-1000XM4,Headphones,2880,1,2880,Credit Card,1,5
ORD101346,2023-06-14,CUST1154,Male,West,The Psychology of Money,Books,373,3,1119,UPI,2,3
ORD101347,2023-05-25,CUST1187,Male,Central,HP Victus 16,Laptops,103395,1,103395,Credit Card,4,3
ORD101348,2023-02-06,CUST1006,Male,Central,Acer Aspire 7,Laptops,36015,1,36015,UPI,9,3
ORD101349,2023-11-29,CUST1132,Female,South,Bata Formal Shoes,Footwear,3514,3,10542,UPI,5,4
ORD101350,2023-02-14,CUST1234,Male,East,Rolex Submariner (Replica),Watches & Accessories,5979,2,11958,Credit Card,5,3
ORD101351,2023-07-25,CUST1044,Female,Central,Ikigai,Books,742,1,742,Cash on Delivery,9,4
ORD101352,2023-03-03,CUST1248,Male,West,Reebok Running Shoes,Footwear,5404,1,5404,NetBanking,8,3
ORD101353,2023-12-22,CUST1030,Female,South,Asus VivoBook 15,Laptops,50562,3,151686,NetBanking,2,4
ORD101354,2023-11-04,CUST1022,Female,Central,Lenovo IdeaPad Slim 3,Laptops,104738,1,104738,NetBanking,7,3
ORD101355,2023-01-19,CUST1159,Male,East,Realme Buds Wireless,Headphones,1523,4,6092,UPI,1,4
ORD101356,2023-12-31,CUST1157,Female,South,Red Tape Sneakers,Footwear,2043,1,2043,NetBanking,10,4
ORD101357,2023-10-27,CUST1038,Male,East,Redmi Note 12,Smartphones,64156,3,192468,UPI,9,4
ORD101358,2023-01-07,CUST1081,Male,East,Ikigai,Books,1422,1,1422,Cash on Delivery,3,3
ORD101359,2023-09-06,CUST1257,Male,East,Fastrack Analog Watch,Watches & Accessories,2079,1,2079,Credit Card,2,5
ORD101360,2023-04-27,CUST1205,Male,South,Reebok Running Shoes,Footwear,2200,1,2200,Credit Card,4,4
ORD101361,2023-03-09,CUST1076,Male,Central,Lenovo ThinkPad E14,Laptops,73548,1,73548,UPI,4,3
ORD101362,2023-02-03,CUST1011,Male,North,Boult Audio BassBuds,Headphones,2734,1,2734,UPI,3,5
ORD101363,2023-07-13,CUST1294,Male,Central,Do Epic Shit,Books,398,1,398,Cash on Delivery,2,4
ORD101364,2023-11-21,CUST1223,Female,South,Apple Watch SE,Watches & Accessories,11651,4,46604,NetBanking,5,4
ORD101365,2023-02-24,CUST1012,Male,North,Deep Work,Books,1218,1,1218,Cash on Delivery,4,3
ORD101366,2023-09-23,CUST1045,Male,North,Noise Shots X5,Headphones,4483,5,22415,Credit Card,5,4
ORD101367,2023-02-11,CUST1154,Female,North,Asus TUF Gaming F15,Laptops,105117,1,105117,Credit Card,8,3
ORD101368,2023-10-24,CUST1112,Female,West,Omega Seamaster (Replica),Watches & Accessories,15562,2,31124,NetBanking,2,4
ORD101369,2023-08-19,CUST1232,Male,South,Moto G73,Smartphones,15385,4,61540,Credit Card,9,4
ORD101370,2023-01-10,CUST1016,Male,West,Boat Airdopes 141,Headphones,6658,4,26632,UPI,10,4
ORD101371,2023-12-24,CUST1222,Male,North,Redmi Note 12,Smartphones,28223,1,28223,Credit Card,1,3
ORD101372,2023-05-08,CUST1187,Female,West,Bata Formal Shoes,Footwear,1325,2,2650,Debit Card,8,5
ORD101373,2023-06-28,CUST1162,Male,West,The Intelligent Investor,Books,838,1,838,NetBanking,5,3
ORD101374,2023-07-12,CUST1073,Female,South,Omega Seamaster (Replica),Watches & Accessories,19458,1,19458,NetBanking,2,4
ORD101375,2023-04-02,CUST1232,Male,East,HP Victus 16,Laptops,78784,3,236352,NetBanking,8,5
ORD101376,2023-08-19,CUST1223,Male,West,iPhone 13,Smartphones,33067,1,33067,Debit Card,5,4
ORD101377,2023-03-19,CUST1059,Female,West,Lenovo ThinkPad E14,Laptops,35051,1,35051,Cash on Delivery,10,3
ORD101378,2023-03-26,CUST1221,Male,North,Puma Sports Shoes,Footwear,2839,1,2839,UPI,10,3
ORD101379,2023-01-30,CUST1036,Male,North,Poco X5 Pro,Smartphones,33167,1,33167,NetBanking,3,3
ORD101380,2023-08-01,CUST1277,Male,North,Acer Aspire 7,Laptops,60502,1,60502,Credit Card,7,4
ORD101381,2023-02-18,CUST1195,Female,Central,MacBook Air M1,Laptops,81039,4,324156,UPI,4,3
ORD101382,2023-09-22,CUST1241,Male,West,Bata Formal Shoes,Footwear,1992,1,1992,Credit Card,10,4
ORD101383,2023-05-25,CUST1218,Male,North,JBL Tune 760,Headphones,1447,2,2894,UPI,6,4
ORD101384,2023-03-10,CUST1191,Female,South,Titan Smart Watch,Watches & Accessories,982,3,2946,UPI,10,2
ORD101385,2023-02-27,CUST1016,Female,Central,Bata Formal Shoes,Footwear,1128,2,2256,Credit Card,8,3
ORD101386,2023-07-04,CUST1011,Male,East,Moto G73,Smartphones,71159,3,213477,Credit Card,1,3
ORD101387,2023-03-03,CUST1192,Male,West,iPhone 13,Smartphones,28866,2,57732,UPI,2,3
ORD101388,2023-11-04,CUST1021,Female,West,Do Epic Shit,Books,801,2,1602,NetBanking,8,4
ORD101389,2023-10-23,CUST1119,Male,South,HP Pavilion 15,Laptops,76392,1,76392,Credit Card,7,4
ORD101390,2023-06-15,CUST1209,Male,East,Fastrack Analog Watch,Watches & Accessories,12246,4,48984,Debit Card,10,5
ORD101391,2023-06-20,CUST1269,Female,East,OnePlus Nord CE 3,Smartphones,9093,5,45465,Debit Card,9,3
ORD101392,2023-03-04,CUST1191,Male,Central,Apple AirPods Pro,Headphones,5793,2,11586,UPI,2,5
ORD101393,2023-05-27,CUST1174,Male,West,Boat Airdopes 141,Headphones,2991,1,2991,Cash on Delivery,8,3
ORD101394,2023-11-02,CUST1284,Female,North,Bata Formal Shoes,Footwear,4272,1,4272,UPI,6,3
ORD101395,2023-06-10,CUST1203,Male,South,OnePlus Nord CE 3,Smartphones,49392,2,98784,UPI,1,4
ORD101396,2023-05-21,CUST1163,Male,South,Titan Smart Watch,Watches & Accessories,5634,3,16902,NetBanking,4,5
ORD101397,2023-11-30,CUST1250,Male,South,Rolex Submariner (Replica),Watches & Accessories,836,2,1672,NetBanking,2,3
ORD101398,2023-04-07,CUST1226,Female,South,Realme Narzo 50,Smartphones,71712,2,143424,Cash on Delivery,7,4
ORD101399,2023-08-09,CUST1006,Male,North,The Almanack of Naval,Books,537,2,1074,Cash on Delivery,9,5
ORD101400,2023-02-12,CUST1028,Female,North,Atomic Habits,Books,995,1,995,Cash on Delivery,6,5
ORD101401,2023-10-19,CUST1032,Female,Central,Wings of Fire,Books,220,3,660,Cash on Delivery,4,1
ORD101402,2023-04-18,CUST1133,Male,West,Galaxy M14,Smartphones,62400,1,62400,Cash on Delivery,5,5
ORD101403,2023-09-23,CUST1078,Female,North,Nike Running Shoes,Footwear,943,2,1886,UPI,1,5
ORD101404,2023-04-05,CUST1057,Male,Central,Noise ColorFit Pro,Watches & Accessories,15949,1,15949,UPI,4,4
ORD101405,2023-09-19,CUST1025,Male,East,Nike Running Shoes,Footwear,5194,1,5194,Debit Card,10,5
ORD101406,2023-11-09,CUST1225,Male,West,Sparx Sandals,Footwear,886,1,886,Debit Card,3,5
ORD101407,2023-03-12,CUST1284,Female,North,Campus Casual Shoes,Footwear,5695,4,22780,Credit Card,9,4
ORD101408,2023-08-07,CUST1003,Male,East,Apple AirPods Pro,Headphones,2369,2,4738,UPI,6,2
ORD101409,2023-01-21,CUST1098,Male,Central,Vivo V27,Smartphones,61800,1,61800,Cash on Delivery,4,4
ORD101410,2023-04-02,CUST1038,Male,North,HP Victus 16,Laptops,67971,3,203913,Credit Card,3,1
ORD101411,2023-05-07,CUST1270,Female,North,iPhone 13,Smartphones,35497,2,70994,NetBanking,4,3
ORD101412,2023-03-21,CUST1284,Female,East,Bata Formal Shoes,Footwear,5984,2,11968,UPI,8,4
ORD101413,2023-11-08,CUST1156,Male,North,Apple AirPods Pro,Headphones,3851,2,7702,Debit Card,5,3
ORD101414,2023-08-26,CUST1074,Male,South,Sennheiser HD 280,Headphones,779,1,779,UPI,1,4
ORD101415,2023-07-01,CUST1287,Male,North,Oppo Reno 8T,Smartphones,8770,1,8770,UPI,5,5
ORD101416,2023-01-25,CUST1129,Male,West,Lenovo IdeaPad Slim 3,Laptops,112482,1,112482,UPI,8,4
ORD101417,2023-06-05,CUST1174,Female,East,Red Tape Sneakers,Footwear,1453,2,2906,UPI,4,5
ORD101418,2023-01-05,CUST1083,Female,West,Boat Rockerz 255,Headphones,4924,1,4924,NetBanking,2,2
ORD101419,2023-04-30,CUST1021,Female,Central,Reebok Running Shoes,Footwear,2059,2,4118,Debit Card,3,5
ORD101420,2023-10-04,CUST1026,Female,West,Red Tape Sneakers,Footwear,2997,1,2997,UPI,9,5
ORD101421,2023-01-18,CUST1194,Female,South,Fire-Boltt Ninja,Watches & Accessories,11859,1,11859,NetBanking,7,3
ORD101422,2023-07-17,CUST1235,Female,South,Reebok Running Shoes,Footwear,4047,5,20235,Credit Card,3,3
ORD101423,2023-02-26,CUST1091,Female,West,Do Epic Shit,Books,988,4,3952,UPI,5,3
ORD101424,2023-04-03,CUST1020,Male,Central,Omega Seamaster (Replica),Watches & Accessories,19124,1,19124,NetBanking,3,5
ORD101425,2023-01-19,CUST1083,Male,North,Sparx Sandals,Footwear,608,3,1824,Cash on Delivery,10,5
ORD101426,2023-12-19,CUST1261,Male,South,Bata Formal Shoes,Footwear,4954,2,9908,Credit Card,4,3
ORD101427,2023-07-12,CUST1146,Male,West,HP Pavilion 15,Laptops,34147,3,102441,Debit Card,8,4
ORD101428,2023-08-25,CUST1256,Male,West,Omega Seamaster (Replica),Watches & Accessories,7378,1,7378,UPI,3,2
ORD101429,2023-10-04,CUST1057,Male,West,Fire-Boltt Ninja,Watches & Accessories,617,1,617,UPI,3,4
ORD101430,2023-08-15,CUST1014,Female,North,Acer Aspire 7,Laptops,62212,4,248848,NetBanking,8,5
ORD101431,2023-08-21,CUST1161,Male,East,Rich Dad Poor Dad,Books,176,4,704,Debit Card,10,3
ORD101432,2023-02-09,CUST1162,Female,Central,Boat Xtend Smartwatch,Watches & Accessories,12988,2,25976,Cash on Delivery,10,5
ORD101433,2023-11-19,CUST1280,Male,East,Ikigai,Books,465,4,1860,Credit Card,7,5
ORD101434,2023-06-02,CUST1279,Female,Central,Red Tape Sneakers,Footwear,4963,2,9926,Debit Card,7,5
ORD101435,2023-05-07,CUST1011,Female,Central,Realme Buds Wireless,Headphones,2890,1,2890,UPI,10,3
ORD101436,2023-08-25,CUST1273,Male,West,JBL Tune 760,Headphones,7336,1,7336,NetBanking,2,3
ORD101437,2023-02-24,CUST1270,Male,South,Moto G73,Smartphones,21384,1,21384,Cash on Delivery,7,1
ORD101438,2023-06-21,CUST1207,Male,West,Boat Airdopes 141,Headphones,3693,3,11079,NetBanking,10,4
ORD101439,2023-04-19,CUST1026,Male,North,Apple AirPods Pro,Headphones,4436,5,22180,Credit Card,10,4
ORD101440,2023-12-20,CUST1071,Male,Central,Asus TUF Gaming F15,Laptops,37473,2,74946,Debit Card,3,3
ORD101441,2023-07-03,CUST1059,Female,South,Galaxy M14,Smartphones,10366,2,20732,NetBanking,7,5
ORD101442,2023-07-17,CUST1144,Male,Central,Galaxy M14,Smartphones,35578,3,106734,NetBanking,4,3
ORD101443,2023-03-28,CUST1092,Female,Central,MacBook Air M1,Laptops,70649,1,70649,UPI,8,2
ORD101444,2023-07-20,CUST1007,Female,West,Boat Rockerz 255,Headphones,7635,1,7635,NetBanking,8,4
ORD101445,2023-12-03,CUST1078,Female,South,Noise Shots X5,Headphones,2065,1,2065,Cash on Delivery,6,2
ORD101446,2023-11-18,CUST1026,Male,South,iPhone 13,Smartphones,66136,2,132272,Debit Card,3,3
ORD101447,2023-10-02,CUST1173,Male,Central,Boat Rockerz 255,Headphones,4204,4,16816,Credit Card,6,3
ORD101448,2023-07-30,CUST1049,Male,South,Vivo V27,Smartphones,44969,1,44969,NetBanking,6,5
ORD101449,2023-04-28,CUST1198,Male,South,Noise Shots X5,Headphones,4395,2,8790,Cash on Delivery,3,5
ORD101450,2023-07-10,CUST1180,Male,West,Sparx Sandals,Footwear,5013,3,15039,Credit Card,4,4
ORD101451,2023-02-11,CUST1023,Male,East,Lenovo IdeaPad Slim 3,Laptops,102745,1,102745,Cash on Delivery,2,4
ORD101452,2023-02-11,CUST1045,Female,North,Noise ColorFit Pro,Watches & Accessories,13229,2,26458,NetBanking,1,4
ORD101453,2023-11-11,CUST1014,Male,East,Rich Dad Poor Dad,Books,354,1,354,NetBanking,2,3
ORD101454,2023-10-03,CUST1152,Female,South,Adidas Sneakers,Footwear,1064,2,2128,Debit Card,7,4
ORD101455,2023-11-25,CUST1221,Female,Central,Boat Rockerz 255,Headphones,3953,3,11859,UPI,10,4
